,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
22,-0.0323280792660861,-0.029325739930425462,-0.06546541536539689,-0.060301928840772866,0.001,,0.01,rbf,22,12.805908727645875,0.6107916010565784,0.27267768383026125,0.017423283107657832,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'rbf'}",-0.03210272660620383,-0.03210713766747299,-0.036983077892687656,-0.03126463597219438,-0.033053023083403785,-0.030444434847757575,-0.030970143934588613,-0.03260585684234992,-0.031544021931646946,-0.032205733882555314,0.0017182562597072087,9,-0.030118949661053218,-0.030762132258717968,-0.03246510992398585,-0.02792927626372298,-0.031230976884859037,-0.02640271392975159,-0.028386725975302462,-0.02729153071975043,-0.02879329818711855,-0.029876685499992506,0.001796634568601378,3,-0.059737522360093165,-0.058728107213485675,-0.08347706823332325,-0.060846522794087074,-0.06830574144048354,-0.06315851718557915,-0.06009734969725718,-0.0735234686049644,-0.05977662011565225,-0.06700323600904327,0.007522092482903731,17,-0.0608872522964093,-0.056150529168831724,-0.07862000366175688,-0.055743057062092975,-0.06252033053607586,-0.05699085626960829,-0.06455477293763172,-0.055699332736748854,-0.054282337401705766,-0.057570816336867316,0.006875764960279024,3
23,-0.03219744182189673,-0.03427656633620836,-0.059621771601914265,-0.07673074898493157,0.001,,0.01,laplacian,23,63.762382102012644,31.524357088962592,5.694700908660889,2.6860786032365707,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.03184360108847521,-0.0335662315256804,-0.032543605094178835,-0.032553223748702495,-0.032057904468119534,-0.032735815620769666,-0.031717352035223904,-0.02931520524044502,-0.031245685960455023,-0.03439579343691729,0.0012973387486127645,6,-0.031222024008421494,-0.039313250654911536,-0.030493357221431608,-0.033211067650198864,-0.03289749163514979,-0.03209300641246518,-0.03654938653258697,-0.02808823550101432,-0.03145333548803758,-0.047444508257866266,0.005307001360762082,15,-0.050781660796139313,-0.05826860342093935,-0.05725452429690145,-0.055337261830027275,-0.056286292680353796,-0.06370584071063974,-0.06274001319142859,-0.05022816775985724,-0.05520230205416839,-0.08641304927868759,0.009833677041083864,7,-0.05168080457157135,-0.07542368683737942,-0.05592493809069402,-0.058314816529924686,-0.061873438524702264,-0.06737848112370838,-0.09791464194131026,-0.04710227791781485,-0.06012991333139731,-0.1915644909808132,0.04061824800963049,16
24,-0.0705946303091942,-0.06133709276228583,-0.10687976122020927,-0.09863627862415507,0.001,,0.013333333333333334,linear,24,32.974806141853335,22.751499194022713,0.23948307037353514,0.15397546256135086,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07268416578768458,-0.07431986214295216,-0.07279685912226412,-0.07044937698197751,-0.07036546501363045,-0.06999900104632924,-0.06823150956123758,-0.06609737359274892,-0.07108533380391603,-0.06991735603920142,0.002236757920659499,98,-0.06329623549077047,-0.06421725556047067,-0.06369392594682859,-0.06208352971312747,-0.06000751770110727,-0.061900422140795275,-0.05855752648398745,-0.0571696605617113,-0.06320877587247023,-0.0592360781515895,0.002309576984841895,72,-0.10837160522691068,-0.10955588001284366,-0.1157786464299542,-0.10682133190587824,-0.1034522781446998,-0.1117894017050718,-0.10278532786017566,-0.09795398422256653,-0.10890642201567184,-0.10338273467832036,0.0048703533792021905,87,-0.0982000681644102,-0.09966534378434992,-0.11304768124401947,-0.10105793299980037,-0.0888286320702248,-0.1070700257567421,-0.09591270424408692,-0.0883708247442507,-0.10340752228026688,-0.09080205095339934,0.007609582785322096,52
25,-0.03357402938339688,-0.03157285078606792,-0.07035030120757657,-0.06782757938435252,0.001,,0.013333333333333334,rbf,25,16.077756929397584,8.156966910975907,0.335122275352478,0.15837959080809932,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.034095897518810016,-0.03362281016284745,-0.03832168483055177,-0.03277688261119678,-0.03472508772040045,-0.03157502952867687,-0.03177399323134645,-0.0334058217441122,-0.032882082759384285,-0.032561003726642536,0.001831523189075563,14,-0.03250968051878428,-0.03462651761127785,-0.033845105034492125,-0.030751095981246982,-0.0345651469214338,-0.0276171194310175,-0.02993854083036208,-0.029136623524042313,-0.030810504727013893,-0.03192817328100832,0.0022350882748561358,4,-0.06627228509891228,-0.0632969394345786,-0.08788853797409799,-0.0643897765758949,-0.0770470661991468,-0.06659695458133738,-0.06342248387493776,-0.07846657824809779,-0.06550726684014671,-0.07061512324861546,0.007783480720643002,20,-0.06972946718492662,-0.0676135436610928,-0.0830112643619978,-0.06378132249362088,-0.07451558352453974,-0.05989858872339475,-0.07312888783042501,-0.060006569025657285,-0.06033812790973071,-0.06625243912813977,0.007113527884196131,7
26,-0.03345051859420902,-0.03771359157846755,-0.06316422523666085,-0.08679521240050989,0.001,,0.013333333333333334,laplacian,26,74.33236088752747,70.3906126183694,6.7977488279342655,6.421827807346755,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.03293250322006325,-0.035677292935533664,-0.03345377881201685,-0.033890157411069294,-0.03351216160733452,-0.03389035748233344,-0.033082083626548985,-0.030243192023690205,-0.03221455330436675,-0.035609105519133294,0.001490879293820157,13,-0.033844726018959485,-0.046433211119538166,-0.03184005141572882,-0.0370031173796003,-0.03676597352299086,-0.03469766908994667,-0.04147764371459473,-0.030142932922953895,-0.03370475002600789,-0.051225840574354746,0.006372845096237079,22,-0.05351313296510588,-0.06428928399374566,-0.0593821098437882,-0.05817379281914251,-0.06026810014527763,-0.0662922198462724,-0.06907921621880196,-0.05204898465927912,-0.05689055437412952,-0.09170485750106556,0.010790052688368669,11,-0.0591846266806323,-0.09445243409159768,-0.058832929388756415,-0.0670903792295815,-0.07253477001669563,-0.07366315959531727,-0.12014773215662786,-0.05169015608044908,-0.06502906020972468,-0.20532687655571655,0.04385799195029015,28
27,-0.0705946303091942,-0.06133709276228583,-0.10687976122020927,-0.09863627862415507,0.001,,0.02,linear,27,32.411639261245725,20.82658299562559,0.2587625741958618,0.18991050974001575,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'linear'}",-0.07268416578768458,-0.07431986214295216,-0.07279685912226412,-0.07044937698197751,-0.07036546501363045,-0.06999900104632924,-0.06823150956123758,-0.06609737359274892,-0.07108533380391603,-0.06991735603920142,0.002236757920659499,98,-0.06329623549077047,-0.06421725556047067,-0.06369392594682859,-0.06208352971312747,-0.06000751770110727,-0.061900422140795275,-0.05855752648398745,-0.0571696605617113,-0.06320877587247023,-0.0592360781515895,0.002309576984841895,72,-0.10837160522691068,-0.10955588001284366,-0.1157786464299542,-0.10682133190587824,-0.1034522781446998,-0.1117894017050718,-0.10278532786017566,-0.09795398422256653,-0.10890642201567184,-0.10338273467832036,0.0048703533792021905,87,-0.0982000681644102,-0.09966534378434992,-0.11304768124401947,-0.10105793299980037,-0.0888286320702248,-0.1070700257567421,-0.09591270424408692,-0.0883708247442507,-0.10340752228026688,-0.09080205095339934,0.007609582785322096,52
28,-0.036749957420692016,-0.03769149840200039,-0.08170051381116418,-0.09083927595131054,0.001,,0.02,rbf,28,16.78101041316986,9.210732798606953,0.3540389060974121,0.1819950717614517,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'rbf'}",-0.0380753229201489,-0.0385905417688091,-0.04177923387547492,-0.03607062076890753,-0.03837569290217814,-0.03425698949315652,-0.03395516352596025,-0.035704224483475135,-0.03580574309902017,-0.03488604136978948,0.002302770578202087,23,-0.038881200027237946,-0.046677344207268184,-0.03741320807908958,-0.037272236863181984,-0.042846594829380136,-0.031770937431879184,-0.035124333520114605,-0.03409909341253845,-0.034979278243073834,-0.03785075740623998,0.004134238898170054,21,-0.08323108595869788,-0.07982987522303182,-0.09756451123785033,-0.07681855051250601,-0.09400747095433146,-0.07489568622356224,-0.06961641442928612,-0.08259538977078608,-0.07703066358236857,-0.08141549021922123,0.008048750169509993,44,-0.0998379781912322,-0.10637910040067264,-0.09179659590635056,-0.0964058606992878,-0.11077995828920746,-0.069172018052375,-0.09100982286578586,-0.07231577757442757,-0.07567453804936748,-0.09502110948439886,0.01346132636791006,37
29,-0.03665112203918938,-0.04610668615395132,-0.07293927847840391,-0.1119375100821977,0.001,,0.02,laplacian,29,71.5599191904068,36.835276396181655,6.214165544509887,3.3563396206019775,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.035837610736510615,-0.0405556878999178,-0.0357394707207305,-0.03723349616648594,-0.03694702553853177,-0.036813457501539484,-0.03655991179339317,-0.0331313794167659,-0.03498431959419437,-0.03870886102382432,0.0019131398848692218,21,-0.04077507641602369,-0.06283001770044322,-0.035347505807720135,-0.04577178255388562,-0.046218691484481066,-0.04128563708905466,-0.05257071018612504,-0.037027523869926596,-0.03925363234581453,-0.05998628408603869,0.009005806135807762,36,-0.061791204243284076,-0.08251420140553746,-0.064847835682569,-0.06681084680803168,-0.07160183962099635,-0.07337048513606459,-0.08400238151387664,-0.05827071994480845,-0.062348978414935564,-0.10383429201393528,0.013134601959594592,25,-0.08071131890015483,-0.1439357900041046,-0.06583676456070751,-0.09067680458003084,-0.10262211778693156,-0.09133274576299244,-0.1633694983674788,-0.06850623015630118,-0.077771748908116,-0.23461208179515936,0.05082860355409324,143
30,-0.07085136384860266,-0.061576937410835565,-0.10723268934068536,-0.09903250015107434,0.01,,,linear,30,30.462144494056698,22.98748544707685,0.2349367141723633,0.17221758964023412,"{'alpha': 0.01, 'gamma': None, 'kernel': 'linear'}",-0.07310073333697409,-0.07468114435907255,-0.07305784721531726,-0.0705745231957649,-0.0703501569787115,-0.07055342372088763,-0.06824410076660845,-0.06664685263804931,-0.071035029116817,-0.07026982715782394,0.0022329290460344014,109,-0.06373266018897412,-0.0644565054230701,-0.06412293667119942,-0.062282064252955925,-0.060076509768199185,-0.06221301382000506,-0.058562053117432025,-0.057400672917237675,-0.06317997758657595,-0.05974298036270606,0.002346019900216763,82,-0.1089821219708016,-0.11022230445653566,-0.11612943476844728,-0.10708448688775232,-0.1036990425390082,-0.11248360194625573,-0.10276945058936644,-0.09843134295616576,-0.1088559594506296,-0.10366914784189113,0.0049391206843634955,92,-0.09887667424493254,-0.10040144952329433,-0.11353586922025913,-0.10161110664658164,-0.08897502412929399,-0.10763747260772454,-0.09609555849126868,-0.08850229741457409,-0.10322437333781176,-0.0914651758950028,0.007670988189378836,57
31,-0.035144783930101245,-0.03307353455858872,-0.06443094432813902,-0.06417061557281525,0.01,,,rbf,31,16.991137051582335,10.659664833855256,0.33948097229003904,0.19516043120141752,"{'alpha': 0.01, 'gamma': None, 'kernel': 'rbf'}",-0.0350854092864885,-0.03719750389088405,-0.03867041849420035,-0.033061081133240376,-0.03665710210586229,-0.03361655541641481,-0.03354932017201645,-0.03495218355287738,-0.0333571489680115,-0.035301116281016766,0.0017724098774266367,18,-0.03332699224319709,-0.037690556032814605,-0.03468005426904242,-0.03105038657001423,-0.0346300661339607,-0.030455395788631007,-0.0323088768743078,-0.03018316002300296,-0.030932183407793787,-0.03547767424312254,0.0023798496028707037,8,-0.059678648305649125,-0.06515118173186349,-0.07636971222017779,-0.06088179571912512,-0.06832019865906984,-0.06340018342144142,-0.05938278332687244,-0.06363016930261134,-0.05801618580778739,-0.06947858478679246,0.005358875185520324,16,-0.06160490058981505,-0.06777292800428042,-0.07300908600788865,-0.05923888689534355,-0.06620704696403362,-0.06047072090888631,-0.06987079586779857,-0.0569338510255851,-0.05366797892550257,-0.07292996053901855,0.00641662408305834,5
32,-0.03229645433651253,-0.03383032055582563,-0.059581096231617364,-0.07469800622145943,0.01,,,laplacian,32,69.99438269138336,39.53711786303688,6.398885059356688,3.524360348263894,"{'alpha': 0.01, 'gamma': None, 'kernel': 'laplacian'}",-0.03127376800779785,-0.033852553475619225,-0.03301116190796502,-0.03224357015647657,-0.03221990822022376,-0.032557999274567435,-0.031429319918192936,-0.03001462572008903,-0.03188470873543732,-0.03447692794875615,0.001222205552157995,8,-0.030536906206600406,-0.03865687219288252,-0.030562778319357525,-0.03231715112619754,-0.032188833848526506,-0.03151215732576315,-0.03594510426751995,-0.028102152540728082,-0.03151579552578699,-0.046965454204893724,0.005199519527727221,14,-0.050736226383012485,-0.05852127749436105,-0.05730703353147625,-0.055762292434912986,-0.05758156409466358,-0.062252471082262666,-0.06049832980544025,-0.051542810761618985,-0.05551972772772038,-0.08608922900070495,0.0094597838353211,6,-0.050435383822948474,-0.07246374219611637,-0.05522813166547013,-0.057011070886015786,-0.059660166368924676,-0.064822383325708,-0.09275391186994936,-0.047196023021136194,-0.05952426860536935,-0.187884980452956,0.03966502652317884,14
33,-0.07085136384860266,-0.061576937410835565,-0.10723268934068536,-0.09903250015107434,0.01,,0.008,linear,33,29.790469694137574,23.1165575860919,0.2680509567260742,0.19928114707159966,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'linear'}",-0.07310073333697409,-0.07468114435907255,-0.07305784721531726,-0.0705745231957649,-0.0703501569787115,-0.07055342372088763,-0.06824410076660845,-0.06664685263804931,-0.071035029116817,-0.07026982715782394,0.0022329290460344014,109,-0.06373266018897412,-0.0644565054230701,-0.06412293667119942,-0.062282064252955925,-0.060076509768199185,-0.06221301382000506,-0.058562053117432025,-0.057400672917237675,-0.06317997758657595,-0.05974298036270606,0.002346019900216763,82,-0.1089821219708016,-0.11022230445653566,-0.11612943476844728,-0.10708448688775232,-0.1036990425390082,-0.11248360194625573,-0.10276945058936644,-0.09843134295616576,-0.1088559594506296,-0.10366914784189113,0.0049391206843634955,92,-0.09887667424493254,-0.10040144952329433,-0.11353586922025913,-0.10161110664658164,-0.08897502412929399,-0.10763747260772454,-0.09609555849126868,-0.08850229741457409,-0.10322437333781176,-0.0914651758950028,0.007670988189378836,57
34,-0.03512802100852637,-0.03274052539175696,-0.06372207829415266,-0.062497272168100776,0.01,,0.008,rbf,34,15.792821073532105,8.202083035052741,0.34190011024475103,0.16761532500295084,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'rbf'}",-0.034951531577451095,-0.03741473563085323,-0.038614493378366276,-0.032980968988954314,-0.0365403611301018,-0.03370098244478017,-0.033628914061986426,-0.03489069518718645,-0.03335846792299479,-0.035199059762589094,0.0017747306199762524,17,-0.032842740380115074,-0.037308869002625984,-0.034505975384689906,-0.030782329766262512,-0.03398799538647978,-0.0303986277362868,-0.031873535550498364,-0.029820111712080075,-0.030827428793475393,-0.03505764020505568,0.002306115091450341,6,-0.05867116276582614,-0.06488544751394755,-0.07581530363383521,-0.0607205469729967,-0.06664465619007158,-0.06302673617211682,-0.058644924750242876,-0.06331613910442645,-0.05721810189688557,-0.06827776394117784,0.0052928601214596365,13,-0.05887853770375305,-0.06583726270440017,-0.07236115067473227,-0.05811643706906725,-0.06319429639677278,-0.060208345942722986,-0.06660260303067211,-0.05613998931336965,-0.052796958547450284,-0.07083714029806716,0.006061203583906101,4
35,-0.032139323252907866,-0.033150149929691265,-0.05901762055984613,-0.07259406524348584,0.01,,0.008,laplacian,35,60.238484740257256,21.729670560821624,5.262883496284485,2.058404727623454,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.03111772470410886,-0.033558230308392445,-0.03290887679727298,-0.03198968088818128,-0.032027358863381865,-0.032414311901931996,-0.031216181924885476,-0.02997848989054159,-0.03186749856341157,-0.03431487868697055,0.0011869305768876966,5,-0.030041401321928413,-0.03725563071146603,-0.030272043911501408,-0.031513661501454765,-0.03159181730802463,-0.030996006171868137,-0.03483276298087334,-0.027710500890845785,-0.031140936154067583,-0.04614673834488253,0.004999188270594152,9,-0.05036867078322276,-0.057731468544708425,-0.05700164248478672,-0.05533581521739043,-0.05701748251801116,-0.061768096175128226,-0.059077235197841936,-0.05144670977742954,-0.05543752648512877,-0.08499155841481329,0.009221869718110348,5,-0.04913388172543603,-0.06889201944790663,-0.05456409251200688,-0.05548205489782145,-0.057708569929269676,-0.06355679233860813,-0.08703696122709123,-0.046590109061359145,-0.05853568010601766,-0.18444049118934155,0.03882949988333395,10
36,-0.07085136384860266,-0.061576937410835565,-0.10723268934068536,-0.09903250015107434,0.01,,0.01,linear,36,35.35081882476807,24.92486945742246,0.2662604331970215,0.1754900572929408,"{'alpha': 0.01, 'gamma': 0.01, 'kernel': 'linear'}",-0.07310073333697409,-0.07468114435907255,-0.07305784721531726,-0.0705745231957649,-0.0703501569787115,-0.07055342372088763,-0.06824410076660845,-0.06664685263804931,-0.071035029116817,-0.07026982715782394,0.0022329290460344014,109,-0.06373266018897412,-0.0644565054230701,-0.06412293667119942,-0.062282064252955925,-0.060076509768199185,-0.06221301382000506,-0.058562053117432025,-0.057400672917237675,-0.06317997758657595,-0.05974298036270606,0.002346019900216763,82,-0.1089821219708016,-0.11022230445653566,-0.11612943476844728,-0.10708448688775232,-0.1036990425390082,-0.11248360194625573,-0.10276945058936644,-0.09843134295616576,-0.1088559594506296,-0.10366914784189113,0.0049391206843634955,92,-0.09887667424493254,-0.10040144952329433,-0.11353586922025913,-0.10161110664658164,-0.08897502412929399,-0.10763747260772454,-0.09609555849126868,-0.08850229741457409,-0.10322437333781176,-0.0914651758950028,0.007670988189378836,57
37,-0.035264049567185915,-0.03362778248725863,-0.06560738152823455,-0.06674660863556038,0.01,,0.01,rbf,37,15.353711128234865,8.008666351152089,0.3264997482299805,0.17052531692436315,"{'alpha': 0.01, 'gamma': 0.01, 'kernel': 'rbf'}",-0.03535962726635035,-0.03714591285229003,-0.038810805214594624,-0.03338651824698858,-0.036845276983100146,-0.033601539090440675,-0.033509916862025466,-0.035010981093076966,-0.03341957439061674,-0.03555034367237542,0.0017760755450943488,19,-0.03404779112684058,-0.038587089918055775,-0.03492906954638824,-0.03165042626216503,-0.03557299631646767,-0.030628191364186708,-0.032945313192358015,-0.03065516582885127,-0.0311582600984845,-0.03610352121878855,0.0025433415830437137,11,-0.06138729521102755,-0.06581525637499253,-0.0771934992944665,-0.06152703727257909,-0.07084670456347901,-0.06409415162954668,-0.0605309060064989,-0.06432124788618256,-0.05929767957712905,-0.07106003746644365,0.005435518228912913,18,-0.0658559736886686,-0.07105353715729339,-0.07390584198344348,-0.061447213477843786,-0.07074471083025774,-0.060942019908299935,-0.07446267004081872,-0.0581534520965447,-0.05508830620877669,-0.07581236096365664,0.007069957356175318,6
