,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
22,-0.03215321014035254,-0.02922360214041905,-0.06468860613652151,-0.05978598946484981,0.001,,0.01,rbf,22,43.95657262802124,46.73344551859547,0.7417534589767456,0.7288516069863673,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'rbf'}",-0.031660062823022736,-0.0319209117573324,-0.036741898860069296,-0.031295798420292856,-0.03311744885983526,-0.030543221404860887,-0.030555146676384405,-0.03257736345333522,-0.0312890094874543,-0.03183123966093797,0.0017086373664977226,9,-0.029838892377961862,-0.030612849647434288,-0.03222936915294266,-0.028078696586639845,-0.031130508870565995,-0.026354937955894456,-0.028270888473362857,-0.027193402009761752,-0.028717071166728874,-0.02980940516289794,0.0017363374373731766,3,-0.058821753407012664,-0.058248313092203075,-0.0821813722371448,-0.0591020529385115,-0.0672842316616672,-0.06258414830027377,-0.05920461557210526,-0.07412461728155824,-0.059368779787485684,-0.06596617708725297,0.007571756674253327,17,-0.05995841369750195,-0.0556304833489643,-0.07735734612164448,-0.05475840034387632,-0.0622168661437025,-0.05644121585317785,-0.0647251425006765,-0.055062889884170664,-0.054245366984701976,-0.057463769770081614,0.006717275968757898,3
23,-0.03203085979481345,-0.034180295002680106,-0.0591388937089061,-0.0763328490166083,0.001,,0.01,laplacian,23,131.00345289707184,161.15271779785016,12.526984119415285,15.508572569597677,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.03178487776848588,-0.033515348563142026,-0.032242879887310075,-0.032557429376884495,-0.031922620574960425,-0.032510398826420865,-0.03134945953352583,-0.02915383485900563,-0.031057379923179532,-0.034214368635219684,0.0013147269005559814,6,-0.031350478313890165,-0.03919396450013879,-0.030278537686736162,-0.03310764326710814,-0.032914336410910475,-0.03185268881653941,-0.03641707913441164,-0.027921764154928416,-0.0313442615302443,-0.04742219621189357,0.005330130233396327,15,-0.05038875375766078,-0.05821182181994471,-0.056705250715017086,-0.054419008794749535,-0.05637860510873189,-0.06287911723262887,-0.061705779914776326,-0.049577454006740414,-0.054728508023710466,-0.08639463771510103,0.009937655285012538,7,-0.051657549287643316,-0.07521558604159356,-0.05524045104074048,-0.05728183844753116,-0.06228391905502585,-0.06647598974343867,-0.09778731658672372,-0.04623321609932003,-0.05979957141507595,-0.1913530524489903,0.040720704320394686,16
24,-0.07065835556997002,-0.06130161105533372,-0.10678331232677134,-0.09838516887821401,0.001,,0.013333333333333334,linear,24,46.21414952278136,41.860360745462046,0.34096362590789797,0.2976275351162949,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07292896452317676,-0.074497887971265,-0.07285919728660317,-0.070510263469866,-0.07018183725210797,-0.06997263261946507,-0.0680031910531834,-0.06628620241780693,-0.07117551231146903,-0.070167866794757,0.0022832925220814355,101,-0.0633992873837686,-0.06422983332343751,-0.06372151201892187,-0.062064394266354975,-0.05928851689900867,-0.061946901670027685,-0.05846325427142553,-0.057147283576939226,-0.06328489552183789,-0.05947023162161524,0.0023766260228810254,72,-0.10856597405531343,-0.10969152786065277,-0.11564648903645795,-0.10678236274017028,-0.10316362713182163,-0.11107566691615962,-0.10222268684156426,-0.0981384168310393,-0.10878763862652986,-0.10375873322800423,0.004800175591990313,87,-0.09810652558541166,-0.09948487353428334,-0.11260165941197238,-0.10076454673628836,-0.08787502335169249,-0.10667964055264316,-0.09555217420745336,-0.08820786352393463,-0.10314165475089776,-0.0914377271275628,0.007555216487065358,52
25,-0.033400256999586264,-0.03149901077332711,-0.06955085821764954,-0.06741863762458059,0.001,,0.013333333333333334,rbf,25,45.02611131668091,48.97649055178304,0.8787212371826172,0.9395263082305828,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.03361860575794038,-0.03336296464985982,-0.03844480746369397,-0.032644040218563326,-0.03469617173110584,-0.031656174935046834,-0.0314340085713548,-0.033445329275556185,-0.03260793221010761,-0.0320925351826339,0.001923427062766089,14,-0.03231450592902405,-0.03446756378267188,-0.0337016788306005,-0.03080572797507625,-0.034609161365507415,-0.0275901810763111,-0.0298830184003933,-0.02905020348470703,-0.030787803579067463,-0.03178026330991211,0.0022125713634170785,4,-0.06554065478721079,-0.0626269842209956,-0.08742143565251811,-0.062499945365114384,-0.07556924160838495,-0.0653679115267547,-0.06270826794153672,-0.07910662318486,-0.06509073234071651,-0.0695767855484036,0.00803019137444033,20,-0.06893026252667844,-0.06715982741026469,-0.08187939300937927,-0.06280666497368595,-0.07453626666426913,-0.059295183220684236,-0.07345682203634762,-0.05945733533215744,-0.060330661243215164,-0.06633395982912398,0.0070756259474809785,7
26,-0.0332838047364174,-0.03765282933621305,-0.0627038534631831,-0.08648961492551459,0.001,,0.013333333333333334,laplacian,26,183.43610475063323,198.8072054152283,16.199014949798585,17.238590358449034,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.03284360641504384,-0.03561440777293885,-0.03317324739676169,-0.033898433979604625,-0.03337670105072375,-0.033692420774684796,-0.032737541560795225,-0.030063711997640782,-0.03203565445602145,-0.03540232195995893,0.0015134222461730279,13,-0.033982407820708306,-0.046339055543326964,-0.031613768803797127,-0.036918514070711346,-0.03700514178741118,-0.034462767720566896,-0.041398803474897786,-0.029962831604460137,-0.033609490290620464,-0.05123551224563034,0.0064072945627301,22,-0.05300102777440173,-0.06421269310425001,-0.058886182668214125,-0.05740275783774679,-0.060345191110387074,-0.06553875970030001,-0.06816521510398442,-0.05144522663587225,-0.056423669963390786,-0.09161781073328376,0.01088456893414885,12,-0.059052960023401074,-0.09430729010337738,-0.058202733828249774,-0.06624499185065544,-0.07346466445098629,-0.07284763604395933,-0.12009055362668168,-0.05085665717542436,-0.06470457655309557,-0.20512408559931505,0.0439625837437778,28
27,-0.07065835556997002,-0.06130161105533372,-0.10678331232677134,-0.09838516887821401,0.001,,0.02,linear,27,42.26236560344696,47.56833478350708,0.32539641857147217,0.3540945540876867,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'linear'}",-0.07292896452317676,-0.074497887971265,-0.07285919728660317,-0.070510263469866,-0.07018183725210797,-0.06997263261946507,-0.0680031910531834,-0.06628620241780693,-0.07117551231146903,-0.070167866794757,0.0022832925220814355,101,-0.0633992873837686,-0.06422983332343751,-0.06372151201892187,-0.062064394266354975,-0.05928851689900867,-0.061946901670027685,-0.05846325427142553,-0.057147283576939226,-0.06328489552183789,-0.05947023162161524,0.0023766260228810254,72,-0.10856597405531343,-0.10969152786065277,-0.11564648903645795,-0.10678236274017028,-0.10316362713182163,-0.11107566691615962,-0.10222268684156426,-0.0981384168310393,-0.10878763862652986,-0.10375873322800423,0.004800175591990313,87,-0.09810652558541166,-0.09948487353428334,-0.11260165941197238,-0.10076454673628836,-0.08787502335169249,-0.10667964055264316,-0.09555217420745336,-0.08820786352393463,-0.10314165475089776,-0.0914377271275628,0.007555216487065358,52
28,-0.036533402545564184,-0.037646623256286676,-0.08099344391082441,-0.0906935915360427,0.001,,0.02,rbf,28,43.3061217546463,46.166438949301465,0.8679083585739136,0.8759800424118745,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'rbf'}",-0.037595938037479584,-0.0384062193211667,-0.04179160669267474,-0.035744542075330885,-0.03832508952477204,-0.03420664826888297,-0.033763398681782894,-0.03572567585892202,-0.03545131234085525,-0.034323594653774714,0.0023645481105632423,23,-0.03878000961370282,-0.046570452800569775,-0.03724343351264092,-0.03715713545964732,-0.04338497375161721,-0.031770779813723365,-0.035067681350803556,-0.03398345095555607,-0.03489429908745957,-0.037614016217146135,0.0042002593422051865,21,-0.08275918095809644,-0.07917653074649553,-0.09749835637143554,-0.07483413115934838,-0.09272835953128557,-0.07360289449250568,-0.06926827842123168,-0.08311002506205144,-0.07651966876214296,-0.08043701360365096,0.008193780783554523,44,-0.0992899888304284,-0.10625149706108064,-0.09079390997750338,-0.09569838619111506,-0.11238615919038666,-0.06850014885670194,-0.09145368098725408,-0.0718318175551175,-0.0755612339553909,-0.0951690927554484,0.013818406218853541,37
29,-0.03647312705128982,-0.04607906042051214,-0.07253998566844197,-0.1118473987281038,0.001,,0.02,laplacian,29,134.36637206077575,163.8430674141133,11.3104905128479,12.952230029818333,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.03561329606849822,-0.040460829355567884,-0.03556058350890808,-0.03716672763175834,-0.03680849565342833,-0.03664973529896254,-0.036221847399883315,-0.03297566158118874,-0.034821823990038865,-0.038452270024663796,0.0019245200421882066,21,-0.04071421729988201,-0.06272522365272884,-0.035155432221942534,-0.045653493653834774,-0.0469894383572719,-0.041086671812580314,-0.052521649487049286,-0.036821022428173165,-0.03910016039076509,-0.06002329490089345,0.00906366772544825,36,-0.061178185720567116,-0.08243912178262544,-0.06455387691758836,-0.0663218315729317,-0.0715624035682968,-0.07273667506084336,-0.08326448046141786,-0.0578273003938372,-0.0618644823172391,-0.10365149888907302,0.013205648957591685,25,-0.0804470440731038,-0.1439076611012341,-0.06530954883873408,-0.090155166292055,-0.10482080740322987,-0.0907292212068481,-0.16339207598223154,-0.06783373188007534,-0.07744434451041694,-0.23443438599310926,0.05094184304930674,143
30,-0.07093206122986569,-0.06155456259058802,-0.10716063537008078,-0.09878474752114304,0.01,,,linear,30,51.779755330085756,49.4994155350135,0.44825148582458496,0.4514821764411344,"{'alpha': 0.01, 'gamma': None, 'kernel': 'linear'}",-0.07333235996249671,-0.07488147058496647,-0.07312396370651217,-0.07068637555033236,-0.07028512393539098,-0.07054179896634165,-0.06803396098807288,-0.06686019214067263,-0.07109650716832856,-0.07047885929554247,0.0022804919650933728,112,-0.06382574486713595,-0.06447939395145208,-0.06415408734432873,-0.06229401294118366,-0.0594685160706275,-0.062261954549623286,-0.05848423104124275,-0.057405160698715714,-0.06323228088757152,-0.05994024355399904,0.002406957689186879,82,-0.1091356678269104,-0.11038042865949936,-0.116020087582014,-0.10712398127476662,-0.10353111145732542,-0.11185223298157672,-0.10221422222917187,-0.09865372148612137,-0.10870325261125087,-0.10399164759217094,0.004870321645546211,93,-0.0987722106658304,-0.10023282635930987,-0.11308950040252555,-0.10137450025807536,-0.08801201271543611,-0.10724156485440857,-0.09572716831843647,-0.08836012685918401,-0.10294106149857216,-0.09209650327965196,0.0076225225599656,57
31,-0.03496668456734851,-0.03295839879706057,-0.06390337929336304,-0.06372496392554128,0.01,,,rbf,31,32.508738851547236,37.73474532093311,0.6953115463256836,0.7589997959558468,"{'alpha': 0.01, 'gamma': None, 'kernel': 'rbf'}",-0.034647633375081456,-0.03709892879109456,-0.03821900765259291,-0.032969294093383984,-0.03676329841241044,-0.03366622822678689,-0.03304225687903767,-0.03490574164329946,-0.03323143355232375,-0.035123023047473965,0.0017571885221654474,18,-0.03315004834410724,-0.037607103501311884,-0.03443335591783779,-0.031056052875029036,-0.03455323851696978,-0.030368694758482757,-0.03212696276443898,-0.030064082277316464,-0.030893682620437995,-0.035330766394673765,0.0023590510620174433,8,-0.058767227723869074,-0.06469897694952681,-0.07515172327958476,-0.0588926020129031,-0.06862930772929576,-0.06381696487210363,-0.0585873902177833,-0.06401676386860854,-0.05753175519999495,-0.06894108107996046,0.00543356840195533,16,-0.061044519949571024,-0.06737119139794663,-0.07210792237706419,-0.05819150956252715,-0.06610999680746027,-0.0598791023213069,-0.06976595036140759,-0.05658472262053249,-0.05340181571044584,-0.07279290814715071,0.006466246686388013,5
32,-0.032126222243804535,-0.03374540934826658,-0.05904188131662499,-0.07432379117733039,0.01,,,laplacian,32,169.4756526231766,180.37832903245084,14.686830687522885,15.173053557898559,"{'alpha': 0.01, 'gamma': None, 'kernel': 'laplacian'}",-0.031162286841901938,-0.033761636907590487,-0.032923666721162696,-0.032206137214612844,-0.03196239218037124,-0.032363422669131,-0.03103204450865692,-0.029823201008699937,-0.03177852422199877,-0.03424891016391949,0.0012432614630905384,8,-0.030633395768844583,-0.038499851236553,-0.03042821628167275,-0.03227494511576192,-0.032189398255600125,-0.0313414433767826,-0.0357729398371258,-0.02796274285792441,-0.03143813123758494,-0.046913029514815706,0.005195338956724661,14,-0.050047881036732744,-0.05838325258842605,-0.05703835058193514,-0.05474928572635334,-0.0570647364662493,-0.06149105219560185,-0.0595140803833465,-0.05092606342501231,-0.05511982897177235,-0.08608428179082027,0.00962516116700145,6,-0.050283808257391795,-0.07221076665011139,-0.05458524490400299,-0.056211712144006866,-0.060016634519345385,-0.06407958110227352,-0.09260315995109587,-0.04644250464084815,-0.059131742114560994,-0.18767275748966694,0.03974917586508275,14
33,-0.07093206122986569,-0.06155456259058802,-0.10716063537008078,-0.09878474752114304,0.01,,0.008,linear,33,39.7474440574646,43.474467512985896,0.3636846303939819,0.4129907536101017,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'linear'}",-0.07333235996249671,-0.07488147058496647,-0.07312396370651217,-0.07068637555033236,-0.07028512393539098,-0.07054179896634165,-0.06803396098807288,-0.06686019214067263,-0.07109650716832856,-0.07047885929554247,0.0022804919650933728,112,-0.06382574486713595,-0.06447939395145208,-0.06415408734432873,-0.06229401294118366,-0.0594685160706275,-0.062261954549623286,-0.05848423104124275,-0.057405160698715714,-0.06323228088757152,-0.05994024355399904,0.002406957689186879,82,-0.1091356678269104,-0.11038042865949936,-0.116020087582014,-0.10712398127476662,-0.10353111145732542,-0.11185223298157672,-0.10221422222917187,-0.09865372148612137,-0.10870325261125087,-0.10399164759217094,0.004870321645546211,93,-0.0987722106658304,-0.10023282635930987,-0.11308950040252555,-0.10137450025807536,-0.08801201271543611,-0.10724156485440857,-0.09572716831843647,-0.08836012685918401,-0.10294106149857216,-0.09209650327965196,0.0076225225599656,57
34,-0.03494325175104894,-0.03261501067467458,-0.06319132200382489,-0.062032798919491226,0.01,,0.008,rbf,34,40.500093770027156,42.23946869343963,0.8301508665084839,0.8180632098439277,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'rbf'}",-0.03450793146945718,-0.037305280695020024,-0.038103301634413146,-0.03289654119875926,-0.036632609832376976,-0.033732425613170906,-0.03309442058543592,-0.03488496092246797,-0.033235430681431234,-0.0350396148779568,0.0017496047453850721,17,-0.03265877074646355,-0.037186165359400634,-0.03424949876524968,-0.030799370286465937,-0.0338508049132234,-0.030279602916132083,-0.03169158891540061,-0.029750609424118824,-0.030778324397733918,-0.03490537102255726,0.0022698779153191148,6,-0.057733189466438586,-0.06447045123852475,-0.07454107555689184,-0.058662765309153514,-0.06715653483799151,-0.06335677022262419,-0.057822541869481575,-0.0636174654009121,-0.05674464429202805,-0.06780778184420276,0.005370094534397803,13,-0.058341413660072027,-0.06543719308471682,-0.0714778708423548,-0.057048760104965825,-0.06298719884126476,-0.05959397893699842,-0.06645840694849156,-0.05580184952930503,-0.052502253438117784,-0.07067906380862518,0.006083789146996638,4
35,-0.03196906835899815,-0.033060532185990185,-0.05846260706594684,-0.07220103294698879,0.01,,0.008,laplacian,35,97.18193972110748,133.43537322993072,8.831938195228577,11.879011987019913,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.03100831033670235,-0.033478938345633896,-0.032821878209180484,-0.03193386287790681,-0.03177177957968546,-0.03219892626767959,-0.030818213204640142,-0.029785324857285505,-0.031777053052955764,-0.03409639685831156,0.0012115545646140887,5,-0.030126260356957923,-0.0371050883174036,-0.030123055083526962,-0.031472452986418924,-0.031567154102586904,-0.030821663784827563,-0.034648106386817576,-0.027571056867264344,-0.031078829830362524,-0.04609165414373563,0.004997538167719133,9,-0.0496913745550977,-0.0575904251336066,-0.056724739827863926,-0.05426259336452405,-0.056442833459269176,-0.06099333888933048,-0.058065913811586385,-0.0508129829808259,-0.05504151708844027,-0.08500035154892384,0.009399305616669915,4,-0.048985115625254934,-0.06862047679124135,-0.05392031116549407,-0.054651424321985824,-0.05797446406348841,-0.06280902444450796,-0.08686310647907539,-0.045823084326847084,-0.058138773257913876,-0.1842245489940791,0.03891319275760822,10
36,-0.07093206122986569,-0.06155456259058802,-0.10716063537008078,-0.09878474752114304,0.01,,0.01,linear,36,55.58907289505005,44.327847638209256,0.4129920244216919,0.3099234994848466,"{'alpha': 0.01, 'gamma': 0.01, 'kernel': 'linear'}",-0.07333235996249671,-0.07488147058496647,-0.07312396370651217,-0.07068637555033236,-0.07028512393539098,-0.07054179896634165,-0.06803396098807288,-0.06686019214067263,-0.07109650716832856,-0.07047885929554247,0.0022804919650933728,112,-0.06382574486713595,-0.06447939395145208,-0.06415408734432873,-0.06229401294118366,-0.0594685160706275,-0.062261954549623286,-0.05848423104124275,-0.057405160698715714,-0.06323228088757152,-0.05994024355399904,0.002406957689186879,82,-0.1091356678269104,-0.11038042865949936,-0.116020087582014,-0.10712398127476662,-0.10353111145732542,-0.11185223298157672,-0.10221422222917187,-0.09865372148612137,-0.10870325261125087,-0.10399164759217094,0.004870321645546211,93,-0.0987722106658304,-0.10023282635930987,-0.11308950040252555,-0.10137450025807536,-0.08801201271543611,-0.10724156485440857,-0.09572716831843647,-0.08836012685918401,-0.10294106149857216,-0.09209650327965196,0.0076225225599656,57
37,-0.035080949554040536,-0.033529519671074245,-0.06506905322326,-0.06633111569535577,0.01,,0.01,rbf,37,25.26110699176788,34.462824840432724,0.5159415960311889,0.692147950351827,"{'alpha': 0.01, 'gamma': 0.01, 'kernel': 'rbf'}",-0.034909642079728215,-0.036983149983379086,-0.038457130336859616,-0.033268394827358855,-0.03697169383927168,-0.03364728313366243,-0.03302873541518968,-0.03495054830831035,-0.033322216849171124,-0.035270700767474315,0.0017697375795140433,19,-0.03387428335604572,-0.03854000526443704,-0.034697467503170085,-0.031643139559292495,-0.03557678860686354,-0.03053957044168818,-0.032780885581446866,-0.03053465473963687,-0.031143703928972668,-0.03596469772918896,0.0025382936063788426,11,-0.060506473338087924,-0.06531469516202029,-0.07608896360305674,-0.05958275504477359,-0.07089155788987737,-0.06451974379061252,-0.059762183256180164,-0.06478201548763528,-0.05879984340990626,-0.07044230125044974,0.005504895227458579,18,-0.06525542668399748,-0.07066227950169589,-0.07299388139823093,-0.06043083875504082,-0.07081789910543489,-0.06037665881045766,-0.07439929259452133,-0.057799093271196526,-0.05486539457621142,-0.0757103922567707,0.0071556485270972215,6
