,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
21,-0.17765235974647486,-0.16751200559182286,-0.2357074040597124,-0.2272413121180089,0.0,squared_error,3.0,2,350,21,25.02854080200195,0.15853253285423613,0.02700502872467041,0.000610325541258242,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 350}",-0.17814489467550232,-0.17941590274003905,-0.18153681440057085,-0.17912211253022253,-0.17773269389444324,-0.17694787029846465,-0.16832188408071982,-0.1737636554934515,-0.1832143661032668,-0.17832340324806778,0.003932818400587089,642,-0.1688009302039826,-0.16470691508012358,-0.16688794965068596,-0.16495885546794353,-0.15727705608680953,-0.17009019209102202,-0.15758362638761114,-0.16744598369747268,-0.17119733924023944,-0.18617120801233794,0.00766918319891552,778,-0.23423335515283025,-0.2377279127965598,-0.2438587355906057,-0.23901942553223365,-0.235040422775726,-0.2354522783814023,-0.2189015973752417,-0.22499285659659193,-0.2410601246781358,-0.24678733171779646,0.007955073861530056,664,-0.21823428300102848,-0.21673992292407648,-0.2222020005237184,-0.21823765473558432,-0.2018976813534764,-0.22575217950107795,-0.2044535183566654,-0.2131781942594709,-0.2284924774868907,-0.3232252090380999,0.0329756153901036,790
22,-0.17769468635607205,-0.16746064205719466,-0.2357516346360818,-0.2270700764485894,0.0,squared_error,3.0,2,500,22,127.90007076263427,184.23753782561897,0.13530163764953612,0.19555501585136775,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 500}",-0.17720398551160482,-0.17850092926549554,-0.18185982864489833,-0.17830861681889926,-0.17649946893961652,-0.17792840698237694,-0.16953018749240273,-0.17237578380305618,-0.18553862167833896,-0.17920103442403104,0.004229012624194427,679,-0.16743000066519453,-0.16215644944315827,-0.1663917460608509,-0.16363224921260305,-0.15520615913427305,-0.17193287774551386,-0.16019184415170826,-0.1645220825605328,-0.17546824469865005,-0.18767476689946166,0.00865049634687918,750,-0.23350020102596755,-0.23681472538628626,-0.2441443622919687,-0.2384526686460035,-0.23400119628310986,-0.2362892201593965,-0.22021857366078107,-0.22391563229398495,-0.24287958977159524,-0.24730017684172456,0.008079784132567741,702,-0.21660766172563276,-0.21436517897326568,-0.22186435243280145,-0.21728624745174524,-0.19996231337137935,-0.2269184276495056,-0.20744429576150444,-0.210639503842538,-0.2327532328886842,-0.32285955038883724,0.033153596786898366,720
23,-0.17755803855534855,-0.16711596847271334,-0.23560391698407854,-0.2266832452772835,0.0,squared_error,3.0,2,1000,23,335.94819912910464,403.7589462271184,0.3497263669967651,0.4214832934697156,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17747166297658018,-0.17905005320358666,-0.18146854198607348,-0.1788855659321005,-0.17597848609090627,-0.17841106321635108,-0.1685833807608825,-0.17247410023223106,-0.1849571353829759,-0.17830039577179793,0.0042918435552983395,534,-0.16842923563246207,-0.16497370741283146,-0.16584231522030915,-0.16413837379140464,-0.15330682747151922,-0.17187009947848514,-0.15761643881492074,-0.16507969541739306,-0.17438350021575574,-0.1855194912720525,0.008461622145445928,602,-0.2338953866194871,-0.2373243609190764,-0.2438373863878369,-0.23888184187030426,-0.2335439838471533,-0.2365075192962487,-0.21907746623318008,-0.22389602572332373,-0.2423638532824465,-0.2467113456617286,0.00817767471701054,545,-0.21832732037447414,-0.21673571534645256,-0.22138526164642153,-0.21762279473840648,-0.1974731596349183,-0.2263403980607367,-0.2041025656789534,-0.210988040924411,-0.2317740853625306,-0.3220831110055303,0.033189696351754464,563
24,-0.1769113737728156,-0.16567120093050555,-0.2351380204580091,-0.2255339480158331,0.0,squared_error,3.0,3,100,24,7.135989713668822,0.08525654481555173,0.008780813217163086,0.0001791144769938864,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 100}",-0.17725177525135016,-0.17739261004731524,-0.18205358721655004,-0.1757293942558226,-0.17752232907760684,-0.17768821071596538,-0.1674285443333906,-0.17155572140148453,-0.18297274273156725,-0.17951882269710345,0.0043738962981002315,293,-0.16785087239372048,-0.1599994179104174,-0.1653177650257389,-0.15868137013463005,-0.15799691268756366,-0.17113465868219493,-0.1562756565283161,-0.1609028629908752,-0.17074498495178791,-0.1878075079998109,0.00895220357638131,295,-0.23370764669844776,-0.2356615638285517,-0.2442025282706591,-0.2363203012731606,-0.23489000434148785,-0.2362271623283883,-0.2181492660695447,-0.2233171430939936,-0.24105927253026574,-0.2478453161455919,0.008438118307381944,296,-0.21786031029459285,-0.21189437383207796,-0.22079755592970735,-0.21249209580410794,-0.2034291138804476,-0.2260500586419934,-0.20322392376255544,-0.206881439830294,-0.22903973912820985,-0.32367086905434456,0.03378629184634565,308
25,-0.17779246358877307,-0.16743852794301056,-0.23588672231726254,-0.22743391243266736,0.0,squared_error,3.0,3,150,25,10.777116680145264,0.11926341140810028,0.012534356117248536,0.0002221288324076424,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 150}",-0.1786043731708999,-0.17856570869198246,-0.18033962505624065,-0.17862871497173965,-0.1781059498173658,-0.17937746370145802,-0.16975371008803405,-0.1717266012616025,-0.18425888610233793,-0.17856360302606986,0.003935485634865214,756,-0.1699845813981362,-0.16218877428961712,-0.1636881837060638,-0.16263085452030876,-0.15927534473880636,-0.17528455979441032,-0.16003078924613448,-0.1611536594673956,-0.17240583402238582,-0.18774269824684725,0.008548254259564259,739,-0.23463842715461375,-0.2369154070155893,-0.2430322256431294,-0.23857162492359424,-0.23543649718575904,-0.2373334928133549,-0.2202027361046449,-0.22336962432545698,-0.24197253732775365,-0.2473946506787293,0.007970658225724759,806,-0.21954265545726,-0.21486770964774746,-0.21949805539783585,-0.2155729251436459,-0.2048548462221288,-0.2293183099764375,-0.2067917662776911,-0.2074822847548899,-0.23000671654663704,-0.3264038549024003,0.03400447308637685,845
26,-0.17748915559924675,-0.16731030168072394,-0.2356537869742597,-0.22709024702162656,0.0,squared_error,3.0,3,200,26,14.34809682369232,0.14080681465400194,0.016160869598388673,0.00043375331887487295,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 200}",-0.17605634574680926,-0.1790853980793446,-0.1817075940221634,-0.17872954851964684,-0.17624914766094613,-0.1778643965742751,-0.16902138717211007,-0.1742461885097326,-0.18297068123610385,-0.17896086847133566,0.003742274130719134,492,-0.166798830684351,-0.16405583290642808,-0.16666698524430526,-0.16539070642693202,-0.15323087653102976,-0.17111674858415066,-0.1589908281538275,-0.16834489832916796,-0.17123437878349435,-0.18727293116355276,0.008437180270090758,681,-0.23280883324040055,-0.2374314727235799,-0.2440966950875658,-0.2388956356723409,-0.2337399641224541,-0.23620925771970566,-0.21946384829170673,-0.2254595047723705,-0.24115149234273925,-0.2472811657697339,0.007927645807854222,611,-0.2172138286569074,-0.21591286488091369,-0.2221488971167188,-0.21967990460828965,-0.1970651722457425,-0.22662110912285385,-0.2054103875365285,-0.2139422289339733,-0.23048785024333704,-0.32242022687100075,0.033084389495843414,733
27,-0.177419079206964,-0.1671187548908249,-0.2354398614468023,-0.22671891122165344,0.0,squared_error,3.0,3,350,27,25.108944725990295,0.3015018983233971,0.027216577529907228,0.0004767803301326795,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 350}",-0.1767167998641904,-0.17800645366924442,-0.1821176792209026,-0.17804678854348888,-0.17777516926660464,-0.17720681921531362,-0.16775655203715606,-0.1725196462981781,-0.18543181224018648,-0.17861307171437488,0.004543999378030543,427,-0.16655577663604082,-0.16266507701322305,-0.16740560501518348,-0.16319154887318668,-0.15730287613443586,-0.1706025675678811,-0.15570754895086625,-0.16603764797406265,-0.17523679380205087,-0.1864821069413181,0.008463877476344406,603,-0.23317871794124995,-0.2364108267793821,-0.244201653859802,-0.2380433754091796,-0.2348140050152259,-0.23571847905192544,-0.21822480153768808,-0.2241289478067873,-0.2427523455009114,-0.2469254615658713,0.00836515778151508,392,-0.2158727445916239,-0.2146478890529642,-0.22227374826664795,-0.2164568619716577,-0.20142383207909215,-0.2262033172844481,-0.2017689795304364,-0.21380726764051694,-0.2325423034587019,-0.3221921683404451,0.033116142973761135,577
28,-0.17770490581028472,-0.16742158346678135,-0.23568906041190735,-0.2268725535301233,0.0,squared_error,3.0,3,500,28,36.01804287433625,0.4342142083447928,0.03776969909667969,0.0005914071369061888,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 500}",-0.17764820300190418,-0.1791585987175746,-0.18177560192670106,-0.17792989381326338,-0.17704471172977515,-0.17706562615148372,-0.16896794086082398,-0.17354471978699268,-0.18496190454618175,-0.17895185756814694,0.004091977310209792,687,-0.16867335219993998,-0.16386593279363004,-0.16583195779334792,-0.162762623025764,-0.1560805156604178,-0.16921898931294774,-0.15929146291866686,-0.16675273140397595,-0.17419395724643602,-0.18754431231268726,0.008292336049834004,734,-0.2338284545616155,-0.2373898152042529,-0.24398928166270564,-0.2380810816807315,-0.23443570774337846,-0.2354425026970634,-0.21950479729513234,-0.22477204084944394,-0.24220967373816055,-0.2472372486865894,0.00799745135973469,642,-0.21781007050316872,-0.2157656587081319,-0.2211145048416378,-0.2162294847402288,-0.2006440436256836,-0.2243301195356044,-0.20598518823592546,-0.2126375026675171,-0.23103285321474215,-0.3231761092285926,0.03313143837387392,647
29,-0.17775309779283185,-0.16742264501358306,-0.2357026511736471,-0.2267818390095509,0.0,squared_error,3.0,3,1000,29,71.81494121551513,0.6770475692522859,0.08117585182189943,0.014707541081489956,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17854524614656275,-0.17858232795527754,-0.18160669737675905,-0.1782558011964557,-0.17727428046251414,-0.17752054782078475,-0.1689815683876467,-0.1733360402696571,-0.1841516627862994,-0.17927680552636166,0.0039549317588184535,733,-0.16971183837399575,-0.16381596184852154,-0.16605731255551626,-0.16318073064373234,-0.15559111437264792,-0.17065063825225502,-0.15854799978966833,-0.1662280442459796,-0.1727338127770151,-0.18770899727649876,0.008416903157240953,735,-0.2345582942972717,-0.2368759286179967,-0.2438234447098635,-0.23835903863868466,-0.23462230682398985,-0.2358270100798635,-0.21951329499362848,-0.22452217071045288,-0.24154729975141198,-0.24737772311330766,0.007965161909219264,656,-0.2187961289683531,-0.21576593390472576,-0.22117175002725828,-0.21671683323596566,-0.19995923981540048,-0.2255198136225233,-0.20524500282677624,-0.21174674225123036,-0.2297645394594071,-0.32313240598386855,0.03319813460256685,605
30,-0.17799379492696835,-0.16836788929673285,-0.2360121829381167,-0.2282978692754829,0.0,squared_error,3.0,4,100,30,8.691204571723938,2.9168436891479086,0.01026887893676758,0.003813225019192462,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 100}",-0.1777748124388531,-0.17954069926089758,-0.18064731503442294,-0.17812837287636776,-0.17783566745169418,-0.1778371392275556,-0.17007521299403494,-0.17492069405891206,-0.1836064456469254,-0.17957159028002007,0.0034013066150279515,890,-0.1687509354514872,-0.16680478758639486,-0.16421148534466326,-0.16369718783587858,-0.1576763415275068,-0.16848714706145296,-0.16268458033330233,-0.1697670345601868,-0.1742338095865526,-0.1873655836799032,0.007652343394959117,1029,-0.2342762024589029,-0.2378704968905051,-0.2430232629908857,-0.23812855439780045,-0.23510126152718935,-0.23618159563884655,-0.22070527933915216,-0.22599927352292615,-0.24142862996424055,-0.24740727265071785,0.007447854253417184,865,-0.21917645208916994,-0.2190191858699012,-0.21961033036705005,-0.2174117875396997,-0.20326505594332125,-0.2236787543426754,-0.20998943648024654,-0.21542732094351405,-0.2335161001663796,-0.3218842690128713,0.03209010153673092,1024
31,-0.17765711284519586,-0.16718577949686508,-0.2356591623786159,-0.2267437866746378,0.0,squared_error,3.0,4,150,31,11.88246808052063,3.2705971492952757,0.013918852806091307,0.0038057127731240853,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 150}",-0.17723424578606145,-0.1789263588559834,-0.18177571884333046,-0.17897937558709542,-0.17668473525002254,-0.17803722863876267,-0.170131634850922,-0.1719038198733327,-0.1839263746752271,-0.17897163609122088,0.003903279603569514,648,-0.16769227080766266,-0.16374765263327667,-0.16626084798626806,-0.16437053939085305,-0.15621439350105412,-0.1693865891884744,-0.1606777087653906,-0.16325184397492568,-0.1727803723016817,-0.18747557641906415,0.008042881076032583,622,-0.23363758573647325,-0.2372130163021221,-0.244171380095852,-0.2387619732397907,-0.2339923423623705,-0.2360877041613065,-0.22048556635665792,-0.22321289225386234,-0.24166188746164494,-0.24736727581607815,0.008061071528093483,617,-0.21749697566689294,-0.21532143899473655,-0.22189187362732715,-0.21735797879738825,-0.2005763265846496,-0.22384023161478908,-0.20759691683087694,-0.20872062011718995,-0.2306333990425263,-0.3240021054700015,0.03344625749833897,597
32,-0.17745317869383087,-0.16699338380533674,-0.2355101778813037,-0.22629008278679505,0.0,squared_error,3.0,4,200,32,35.76877624988556,54.70237342797306,0.0366041898727417,0.05284502550997215,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 200}",-0.17699842265338894,-0.17835088901873,-0.18182980293559384,-0.17828487196214804,-0.17642555956665348,-0.17751641555241504,-0.16844574915686106,-0.17290569115742996,-0.18357550159242952,-0.18019888334265888,0.004107972757349109,451,-0.16751945921006114,-0.16164640217557275,-0.1668209181621831,-0.1625339321723523,-0.1558301937095861,-0.17099562552338934,-0.1582730551748991,-0.1652759946688925,-0.17098722005178213,-0.190051037204649,0.009033370567756624,545,-0.2333481436815079,-0.2365318214908402,-0.24403885721266266,-0.2383283910694819,-0.2340735854502053,-0.2358327670108603,-0.2192566175416368,-0.22418472673513465,-0.2410594468752156,-0.24844742174549184,0.00824122222952689,452,-0.21697654451072276,-0.21281766585558184,-0.22179673242868936,-0.2157997592985954,-0.2008857526650037,-0.22582256649372745,-0.20547295501990184,-0.21072189870948932,-0.22737296591686515,-0.32523398696937383,0.03392767842430434,427
33,-0.17728674446489204,-0.16637288010179888,-0.2353561712996421,-0.2261711684038561,0.0,squared_error,3.0,4,350,33,62.59919023513794,95.65362472970459,0.06647233963012696,0.08912936761492232,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 350}",-0.17773985506146533,-0.17884163472480347,-0.1827675183839194,-0.17824347448251654,-0.17755605410387199,-0.17674206655692898,-0.16807834987303716,-0.17157264973521796,-0.1843928995363575,-0.17693294219080186,0.004494601597518253,355,-0.16848020120344864,-0.1629733887607726,-0.16819352993265346,-0.16281798830531946,-0.15621583148403784,-0.16908999734488048,-0.15727775653658482,-0.16244966381966405,-0.17349787105694958,-0.1827325725736778,0.007476734985132228,353,-0.2338437227726647,-0.23701727934358724,-0.24492396837618666,-0.2380587021157019,-0.23481912110983835,-0.2351259603072209,-0.218843126024705,-0.22328279019833772,-0.2419207705504608,-0.24572627219771695,0.008205575943387888,354,-0.2175449767239194,-0.21439993187353934,-0.22366883535155074,-0.2154105299180644,-0.2010284212907918,-0.22395041359999351,-0.20445493447288604,-0.2090203272114871,-0.23136531740356034,-0.3208679961927679,0.03276023540030358,403
34,-0.17785689291315124,-0.16768231871381278,-0.23583378194650645,-0.22720836069276204,0.0,squared_error,3.0,4,500,34,89.56513388156891,136.96637701888568,0.09024195671081543,0.13183468820969216,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 500}",-0.1772636234479762,-0.178062189327818,-0.1827245396731236,-0.1784379618679374,-0.17822905981006826,-0.17829621224279388,-0.16758448608421442,-0.17362149564608365,-0.18495717120791713,-0.17939218982357974,0.004483182704220235,812,-0.16729062566211453,-0.16350297809953498,-0.16781723937227674,-0.16321214719535931,-0.15810170655970013,-0.1708080959148435,-0.15654257969234514,-0.1673025971927518,-0.17478067892026256,-0.18746453852893913,0.008397264275333013,851,-0.23349354933572244,-0.23640445128387186,-0.2448618397123485,-0.23858672332853975,-0.2354225664279291,-0.2364051596584238,-0.21826846855419987,-0.22492768267286894,-0.24240310916235264,-0.2475642693288074,0.00838824216606455,767,-0.21647702206000569,-0.2154021763087545,-0.2232679286824168,-0.21680595210311313,-0.20299632823134053,-0.2251953108681633,-0.20341515778124974,-0.2131331278554177,-0.23254149977749855,-0.32284910325966026,0.03302784023883815,777
35,-0.17756630652416078,-0.16721500230017333,-0.2355651293480473,-0.2266374124055961,0.0,squared_error,3.0,4,1000,35,172.7235363483429,255.55704171821546,0.18318619728088376,0.2768788975710623,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17750350424910893,-0.17891332183128125,-0.18138950639271104,-0.17800710088513552,-0.17727237474988972,-0.1781094672902215,-0.16848850470858825,-0.17299700336057106,-0.1841816021882168,-0.17880067958588386,0.00406917438253291,543,-0.16800656794133498,-0.16404486649158648,-0.1658810301600605,-0.16261771021624816,-0.15598992314955756,-0.17193125537776394,-0.15784064534595285,-0.16534735875937606,-0.17306043362697246,-0.18743023193288014,0.008461841381248874,639,-0.2336779294435294,-0.23709812256716625,-0.24367939435880845,-0.2382481405176787,-0.23462155037204935,-0.2362427641087103,-0.21908624036430446,-0.22415967825185867,-0.2417087869849236,-0.24712868651144396,0.008083312735010777,500,-0.21715312352341085,-0.2156752972864682,-0.2210227793201513,-0.21653853838329976,-0.20072492543179946,-0.2265325069545392,-0.20447962617185195,-0.21041353200307905,-0.2301583118352773,-0.32367548314608396,0.03346350959318869,548
