,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
21,-0.1778444121244465,-0.16695798057458125,-0.23659115120001986,-0.2267793965599994,0.0,squared_error,3.0,2,350,21,173.9095484972,205.8284872229386,0.17999939918518065,0.21194121003525912,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 350}",-0.17714376728795,-0.17913146990924564,-0.18164061781076848,-0.17768904585844128,-0.17819667993219812,-0.17759699646896399,-0.16978871435456122,-0.1737271969920633,-0.18420228631779065,-0.17932734631248226,0.0037581302452582626,434,-0.16666756432783225,-0.1640137244109778,-0.1650306763177182,-0.16126728981049304,-0.15819824698309726,-0.16975694323184412,-0.1594518832075512,-0.16641362858812558,-0.17192521160135552,-0.18685463726681736,0.007788496144605621,503,-0.23433255335275474,-0.23755167769793356,-0.24482722106256255,-0.23844662930816016,-0.23666231690407175,-0.2369746857603045,-0.22044915313408409,-0.2258552037103059,-0.2425239853335618,-0.2482880857364595,0.007907547995201476,428,-0.21572130595104508,-0.2159920910929609,-0.2207525103825392,-0.21467294804941234,-0.20340008046344352,-0.22510751122256073,-0.2058279160222099,-0.21287560812353545,-0.2298967168028497,-0.3235472774894371,0.03313147255419905,517
22,-0.17820817381015638,-0.16734025855428986,-0.23690902582663415,-0.2272720372231016,0.0,squared_error,3.0,2,500,22,321.6155020952225,315.491605297148,0.3833345651626587,0.3470437173947933,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 500}",-0.17946427922400207,-0.17866863059470933,-0.18302804170282275,-0.17943806946826274,-0.17786736579090934,-0.17849769816211505,-0.16958637388466669,-0.17283208752294624,-0.18447616880752407,-0.17822302294360542,0.00411411333164963,735,-0.1708361915197722,-0.1621060613818551,-0.16743741564056472,-0.16411177248173212,-0.15767515139963922,-0.1704015517304337,-0.15887403640451184,-0.16470664000803842,-0.17237684492134406,-0.18487692005500705,0.0075123318905680045,670,-0.2362370862122995,-0.2371147094441233,-0.24604478377274386,-0.2397992884872193,-0.23657888209746286,-0.23772317272745475,-0.22011919488691148,-0.22501781150027386,-0.24270556195396226,-0.24774976718389044,0.008170081000462438,732,-0.22033966590545626,-0.21407745593871869,-0.22302932677214146,-0.21729821589251808,-0.20345184090302,-0.2259461598933437,-0.2050871097779112,-0.21083303979799212,-0.229391711489692,-0.3232658458602224,0.03300076985833742,711
23,-0.17785397242061235,-0.16706722826914494,-0.23668539854303405,-0.2271407977131347,0.0,squared_error,3.0,2,1000,23,205.53393347263335,406.3878780093917,0.21596770286560055,0.4310908533596174,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17797108243169665,-0.17865501227537284,-0.18227612309726235,-0.17874458564428813,-0.17767959095622232,-0.17836442778293368,-0.16981583763951338,-0.1733591285067082,-0.18331580734750827,-0.1783581285246176,0.003690474338241338,444,-0.16775239845646375,-0.16453197029300567,-0.1662277327274876,-0.1631667971404471,-0.15661155117657294,-0.17084881046046374,-0.1599052014210576,-0.16499015554011115,-0.17073315919159213,-0.1859045062842476,0.0075520037507937265,547,-0.2349218439396328,-0.23724440653143414,-0.24524097678799325,-0.2393170518310244,-0.2362896636350513,-0.2376943571340543,-0.2206927684883271,-0.2254101730404368,-0.24213823246543156,-0.2479045115769548,0.007894412946598041,524,-0.21674570019653386,-0.21674620633348,-0.2214502960003641,-0.21681700925534647,-0.20199616556036384,-0.2263926040318898,-0.2073368625929631,-0.21057763924765655,-0.2294436883104439,-0.3239018056023056,0.03320001556852726,661
24,-0.17826791123553065,-0.16729596032130073,-0.23690535620940786,-0.22691062471956416,0.0,squared_error,3.0,3,100,24,33.61934466362,53.344035759626315,0.04312784671783447,0.07123911193397643,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 100}",-0.17854127768003478,-0.17844964915353134,-0.18417728710882791,-0.17847357509110756,-0.1763148673022777,-0.17706742493679056,-0.17194199365882826,-0.17392623890733525,-0.1855053529336503,-0.17828144558292286,0.003893256014967275,770,-0.1674701210913611,-0.16181764171777474,-0.16832736748294413,-0.16307439684003242,-0.15380903829460835,-0.16793889864030706,-0.1640222490184068,-0.16610387708763774,-0.17532868626083692,-0.1850673267790978,0.007897610657780291,651,-0.2352121277998021,-0.2364856585894497,-0.24661787372286814,-0.2388963674510481,-0.2352542318463333,-0.2365329201360769,-0.22250814303278302,-0.22605053205767506,-0.2441186858993616,-0.2473770215586806,0.007687652867197584,729,-0.21593193805042793,-0.2124036922432932,-0.22294571077009512,-0.21584921945082208,-0.1989690658086458,-0.22373266121624788,-0.2107405517876025,-0.21242074624805404,-0.23465936643620375,-0.3214532951842491,0.032756183263509556,571
25,-0.17850647410950055,-0.16855750260830238,-0.23730341289152054,-0.2287141193885921,0.0,squared_error,3.0,3,150,25,30.26777877807617,59.625855924667434,0.0319990873336792,0.0604623534260084,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 150}",-0.18105291336074805,-0.18001579004727866,-0.18175130938923834,-0.17860190322913558,-0.1782237363889624,-0.17979336628050513,-0.17120283202153516,-0.1731465706706938,-0.18244628080457614,-0.17883003890233234,0.0034457946230208357,915,-0.17326242259940222,-0.16591219211952446,-0.1656577286871206,-0.1641899289909894,-0.15736190385248255,-0.175149697054746,-0.16309288735021912,-0.1641274511854578,-0.16945891415732992,-0.18736190008575185,0.007932982224364877,1036,-0.2375214555725703,-0.23850229680364926,-0.2450651942862275,-0.2390318026877136,-0.2365873880660123,-0.2389163701573879,-0.2221927362373128,-0.22515055296151365,-0.2418517428041236,-0.2482145893386947,0.007639354681687562,932,-0.22234168360622955,-0.2187493203078742,-0.22141031850010448,-0.2173879692794846,-0.20210877382918155,-0.2299543102042458,-0.21117053695525048,-0.20904888009446146,-0.23016403003420935,-0.3248053710748795,0.03310746840281748,1036
26,-0.17785399624738413,-0.1667680161293541,-0.2365799143458844,-0.2262831830330953,0.0,squared_error,3.0,3,200,26,41.060629224777216,81.36979678260602,0.049779415130615234,0.1027257015056918,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 200}",-0.17681268430931818,-0.17946711974554003,-0.18182559959684705,-0.1776272540708695,-0.17797957944233345,-0.1779951431065889,-0.16957148489743165,-0.17274940287177035,-0.18501154050755791,-0.17950015392558438,0.0041005411771832,445,-0.16488592036159205,-0.16457316779133202,-0.1643973622789243,-0.16266770333156133,-0.15699395754676096,-0.16964823199841314,-0.16034211911244234,-0.16292275950548285,-0.17361875726086504,-0.1876301821061669,0.008202809563332745,419,-0.2338934608337929,-0.2377931549325583,-0.24506585917856355,-0.2384019530748177,-0.23628727993606466,-0.23735012479931225,-0.2205482345440064,-0.2247043500584103,-0.24305220041809944,-0.2487025256832184,0.008195065015725558,420,-0.21326470783485305,-0.21638049556907066,-0.2204786145853476,-0.2163688630561958,-0.2013436328836423,-0.22502015823638633,-0.20741206682166968,-0.2078334252634959,-0.23090615624467425,-0.3238237098356174,0.033548689845225035,369
27,-0.17806725641087282,-0.16741158610177356,-0.2368161477319319,-0.2272499665268589,0.0,squared_error,3.0,3,350,27,118.57916433811188,187.46653730916856,0.12845046520233155,0.2049909845374898,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 350}",-0.17826159955239174,-0.17866231678985878,-0.18207536891358073,-0.17776271553370265,-0.17775438600888907,-0.17816935642711434,-0.16979206028849864,-0.1730284591461398,-0.18453665117710036,-0.18062965027145209,0.0039867928096421505,636,-0.1686695979264427,-0.1626435949924925,-0.16580133246632642,-0.16143673644744425,-0.15716390979606298,-0.17137708979924893,-0.16029923212993996,-0.1647102445728878,-0.17249725264361998,-0.1895168702432701,0.008693322630618904,699,-0.23527029090712465,-0.23715462695979814,-0.2451663447450777,-0.23842299003118864,-0.2364368796747126,-0.23757068880388385,-0.22074368003843253,-0.22510079216686285,-0.2428671540021583,-0.24942802999008035,0.008165618011408034,656,-0.21822879696393752,-0.21463680069505767,-0.22141586011450484,-0.2150289490144082,-0.20255631027407614,-0.22685281472370766,-0.20799454147204965,-0.2105501776115891,-0.2304084490527248,-0.32482696534653355,0.03348835463607621,706
28,-0.17811524213056024,-0.16751973554979224,-0.23678604282460736,-0.2271852039018371,0.0,squared_error,3.0,3,500,28,305.3396818876266,330.4790178958362,0.3081351041793823,0.3320799072811294,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 500}",-0.17722889337835984,-0.17933773565867644,-0.18192338804360844,-0.17880854874258173,-0.17844947376024356,-0.1782459578954987,-0.16903919455663266,-0.17417428434275012,-0.1846274421465695,-0.17931750278068126,0.003989379887306733,673,-0.1663882969589808,-0.16427223415883468,-0.1653676826634353,-0.16417792424006,-0.15865381720356106,-0.1708639431911954,-0.15770044519751672,-0.16708555085637902,-0.1735102003122238,-0.18717726071573568,0.007976995856745555,757,-0.23436509426682056,-0.23768512338033526,-0.2449925507517835,-0.2393015099841385,-0.23674915206840685,-0.2375795426623371,-0.2196541516535397,-0.22605568444194754,-0.2430629566008425,-0.24841466243592225,0.008150100703743255,628,-0.21559140377923086,-0.21584506630742792,-0.22071934712200714,-0.21783250606760365,-0.20347185328884895,-0.2264229954637248,-0.20388141011950112,-0.2129373559208037,-0.231688403939052,-0.3234616970101708,0.03315223831684814,680
29,-0.1778404415306778,-0.16710999430465184,-0.23663526628762574,-0.2270598860369171,0.0,squared_error,3.0,3,1000,29,338.61742250919343,535.2589018830461,0.35078475475311277,0.545141058675939,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17817153475827324,-0.17893486436046865,-0.18212438309597587,-0.17771171576366124,-0.17755048013418115,-0.17803714358362432,-0.17028885489100512,-0.17296133947621978,-0.1840001473596582,-0.17862395188371033,0.0037307752683589063,431,-0.16851524886672967,-0.16399703769775076,-0.16641544360888502,-0.16158932260706366,-0.15677737433034564,-0.17026994750528307,-0.16062946781112458,-0.16480781807754216,-0.1719250029895567,-0.18617327955223706,0.007702364492325255,572,-0.23531464589702894,-0.23736655244240865,-0.24518006620980176,-0.2385093588339155,-0.2363162626189311,-0.23731314755764804,-0.2208734421791005,-0.2250110849168412,-0.24258240660787475,-0.24788569561270715,0.007904829298293342,476,-0.218305006503093,-0.21577655932741835,-0.2217593965426099,-0.21529443700807144,-0.20240598075230226,-0.2254033520840827,-0.20729922923074548,-0.21093620284927547,-0.23031793696415254,-0.3231007591074197,0.03296355930488988,633
30,-0.1783861247327849,-0.16791113867600033,-0.23704533506505754,-0.22761839787712,0.0,squared_error,3.0,4,100,30,20.36848635673523,39.71220367095988,0.022459864616394043,0.0411662217778493,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 100}",-0.17937374538060574,-0.1779454112615368,-0.18419249854693154,-0.1772450093474982,-0.18015167524378167,-0.17762638268557635,-0.17083932927214776,-0.1727692611037941,-0.1839525744998764,-0.17976535998610035,0.004015856724660123,846,-0.16935684231271864,-0.16037474412861732,-0.17000321761744586,-0.16144262941990434,-0.1624353371266128,-0.16976545455978415,-0.16181761496060726,-0.16486001318674662,-0.1727785003909915,-0.18627703305657495,0.007388953123155049,897,-0.23603546403143805,-0.23633402110276866,-0.24688898659861125,-0.2381031515151595,-0.2385212268652872,-0.2367916123379548,-0.22147092805550425,-0.2251953130649271,-0.2425125400731569,-0.2486001070057677,0.00805092013590418,806,-0.21818289032349025,-0.2117951956159667,-0.2249952819921082,-0.21552197221563912,-0.20894955005053287,-0.22429852570242725,-0.20902075977227094,-0.21233579045398673,-0.2304702103402347,-0.32061380230454334,0.031761395632786384,804
31,-0.17775976914808786,-0.1668984224394133,-0.23663197899840224,-0.2269867152238656,0.0,squared_error,3.0,4,150,31,31.097463059425355,61.16094937193062,0.032766318321228026,0.06163474017921008,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 150}",-0.17808868342015666,-0.17859475446365636,-0.18179788815214626,-0.1775086128786149,-0.17837910146622926,-0.17908364890218995,-0.17079914374685248,-0.17140892738954586,-0.18262034471183447,-0.1793165863496525,0.0036625601891324133,381,-0.16890485735572264,-0.1629638069088465,-0.16487170423660127,-0.16164305594200007,-0.1577642914931913,-0.1717652378447619,-0.1622835853489275,-0.162335421249051,-0.16983383133342106,-0.1866184326816096,0.0077328184708894574,471,-0.2352591256733409,-0.2368869002746196,-0.2450034934484237,-0.2381718159427849,-0.23685533099300465,-0.23833461203103176,-0.22152274614794207,-0.2237951633932849,-0.2417886892737336,-0.24870191280585616,0.008016854892399729,474,-0.2186085195183271,-0.21442659220795654,-0.22059357510853006,-0.2148218203315468,-0.20320885816408504,-0.2268980521796393,-0.20967525610915425,-0.20918147215968608,-0.2289399769425639,-0.3235130295171673,0.03304551405087707,601
32,-0.17797551123151192,-0.16695267910685072,-0.2366718975311535,-0.2267087670417763,0.0,squared_error,3.0,4,200,32,14.274566745758055,0.040450276133496416,0.01569809913635254,0.00012693859231222788,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 200}",-0.17724281243330398,-0.17871065855543525,-0.1833825736090664,-0.1780028153121304,-0.17734514160650786,-0.1788994313759409,-0.17028171453366872,-0.1720100026773495,-0.1860258753928097,-0.17785408681890658,0.004372302133164772,545,-0.16763313478914105,-0.1621589934270456,-0.16770146520796106,-0.16308598444116634,-0.15576489057212164,-0.17128200347138678,-0.1601927551445682,-0.16288308415967678,-0.17539132703888746,-0.18343315281655248,0.0076677185653446,500,-0.2346432714843252,-0.23707057872472656,-0.2463171225290703,-0.23846221413875426,-0.2357988688474248,-0.2378978867958559,-0.2210958097003383,-0.22418192764254824,-0.24388896927416415,-0.24736232617432755,0.008171660461361219,511,-0.21755093710700554,-0.214035395157664,-0.22325029250826975,-0.2159478377526343,-0.20066615803261295,-0.22604146107224216,-0.2073525818931004,-0.20887996785641355,-0.23161006101494705,-0.32175297802287345,0.032864653258608566,493
33,-0.17790931659141285,-0.1671244659370521,-0.236659491793924,-0.22702249261433094,0.0,squared_error,3.0,4,350,33,118.61621372699736,187.18604074082631,0.129499888420105,0.20619576013995988,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 350}",-0.17741318278071508,-0.17846947964606005,-0.18252303427504812,-0.17840630457402842,-0.17825538102024607,-0.17863205126139675,-0.16963299485370492,-0.17301799832450732,-0.1841875092397364,-0.17855522993868514,0.003936887453217732,479,-0.16731610551659845,-0.16351640451512434,-0.1662957324481697,-0.16240834004279253,-0.1574797678245638,-0.1717598757450073,-0.15988343765845497,-0.16484865206150146,-0.1723853038090589,-0.18535103974924969,0.0075364907532769814,579,-0.2345270997157193,-0.23708313645027645,-0.2455023020848968,-0.2392391923298309,-0.2367231503187155,-0.2379441565314435,-0.22026615615050402,-0.22506783277157996,-0.2425469566230897,-0.2476949349631839,0.008067108501981902,499,-0.21676101143596693,-0.21578433333454414,-0.2216062500287809,-0.21619426024033536,-0.20213395573261386,-0.22729665098972646,-0.20676593594659326,-0.21131249765524993,-0.2305339706101561,-0.32183606016934285,0.032644708684351174,623
34,-0.17823044752791015,-0.16778509889315113,-0.23690224914643704,-0.22743021297556565,0.0,squared_error,3.0,4,500,34,169.6233620405197,267.7561604118889,0.17406294345855713,0.2732194902647428,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 500}",-0.1777937187975604,-0.17930159447751792,-0.1832516417237531,-0.1785821414886355,-0.17824688413716405,-0.17820862122126074,-0.16919314404280447,-0.17393406104858933,-0.1844603055178016,-0.17933236282401446,0.004084507963896353,749,-0.16771119516802113,-0.16473673336956185,-0.16789010092613615,-0.16327300542834422,-0.1579063229368606,-0.17031799096765832,-0.15825518450752085,-0.16778717603077206,-0.1728500230026741,-0.18712325659396187,0.007900068579780567,857,-0.2348936540293729,-0.23777439054741964,-0.24618038696149366,-0.23917963401901815,-0.236747305492822,-0.2375494178024725,-0.2198827596077038,-0.2258599955333425,-0.24269424162711703,-0.2482607058436083,0.008189409914020137,728,-0.21686023755783146,-0.21688839600429835,-0.2233081449423224,-0.21716574667145708,-0.2030540133498589,-0.2257682941897731,-0.20467611307987427,-0.2137059703568228,-0.2298839529319859,-0.3229912606714323,0.032842357794524435,753
35,-0.1776613296910262,-0.1664721674371435,-0.23642886570148355,-0.2261844826374712,0.0,squared_error,3.0,4,1000,35,475.1535992145538,616.5658393216632,0.4827960729598999,0.6246236177004002,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': 3, 'min_samples_split': 4, 'n_estimators': 1000}",-0.1774354657642961,-0.17922017354696734,-0.1819193262359178,-0.17857651243410078,-0.17679216261132474,-0.1780550847823817,-0.1679059360790965,-0.17374822935934486,-0.1839730262697179,-0.1789873798271142,0.0041765485581866475,337,-0.1668464987448497,-0.16406315521069562,-0.1653372255415263,-0.16312660861865064,-0.15501292046355705,-0.16932991822661236,-0.15647279635178474,-0.16634971259696227,-0.17207073197354747,-0.18611210664324876,0.008215710290073956,352,-0.2345735258351677,-0.23766151625461746,-0.24506444850519116,-0.2390770611727959,-0.2355873126551475,-0.23725431625655335,-0.21888090409263325,-0.2257043333993651,-0.24251034779644345,-0.24797489104692105,0.008253358096205345,334,-0.2162388599926659,-0.2158533749566087,-0.2209433576513059,-0.21660094014904815,-0.200113679460238,-0.22414588784304032,-0.203207387235034,-0.21220605973015644,-0.23008490131249715,-0.32245037804411725,0.033188074100327994,346
