,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
22,-0.009367130986727151,-0.013447228789104405,-0.02533137009956396,-0.032575991284026426,0.001,,0.01,rbf,22,14.599700951576233,4.741322105817692,0.30529768466949464,0.09377500612508974,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'rbf'}",-0.008981345696404883,-0.00992856890428813,-0.009672349132903156,-0.009274764978081846,-0.010280559472439329,-0.008008562658478047,-0.008339802455216094,-0.008703498657298487,-0.01006935721576966,-0.010412500696391871,0.0007954573030530164,83,-0.01324137704444045,-0.01924511311936173,-0.009833958930393115,-0.013272773179154434,-0.017357138986810763,-0.009699203821902836,-0.012970726956951464,-0.011296102070969292,-0.012269027672211243,-0.015286866108848702,0.002927557068307939,85,-0.023587673974270154,-0.02824784980496592,-0.03277495722214135,-0.022739600042924867,-0.030687421858881837,-0.013002003974708637,-0.017177143008052464,-0.019180901807083445,-0.03262560153270092,-0.033290547769910014,0.0068938026653041495,87,-0.03767405948090364,-0.049821538034755065,-0.018306283753823288,-0.030044766614784814,-0.04848584358484821,-0.015688540752529838,-0.03659194452859673,-0.023544511864005583,-0.025121225264029774,-0.04048119896198735,0.011346812613700923,86
23,-0.011134653533503227,-0.021375421326884147,-0.028655103720499807,-0.06295339150368218,0.001,,0.01,laplacian,23,102.4068771839142,79.41166363475652,8.881452989578246,6.77941474128265,"{'alpha': 0.001, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.010726977093713529,-0.011523152453259687,-0.010196815039367712,-0.011404541342478793,-0.011764935155327784,-0.010505333973730662,-0.01088765407469626,-0.010445025275576926,-0.010650418718972569,-0.013241682207908322,0.0008528457685302717,93,-0.01752451132033013,-0.027221565469188053,-0.0134798766214175,-0.01968491891741504,-0.021743191923428308,-0.01634657455180049,-0.024112465650114386,-0.015703844955904763,-0.017188189424642546,-0.040749074434600276,0.007564115445992442,98,-0.02180031281321302,-0.029118590960956856,-0.01805447851761524,-0.024904326880934288,-0.02839344900457607,-0.02043247780936724,-0.03398867056799736,-0.018885232539179227,-0.023363610177610537,-0.06760988793354825,0.013822796517628641,94,-0.03637195995664407,-0.06759052057791794,-0.0210785096404591,-0.04195435928987165,-0.05310897255076502,-0.03561159095868588,-0.08874613634078365,-0.027387295531520597,-0.04460294555820617,-0.21308162463196775,0.05345321815684345,102
24,-0.008194030466064699,-0.008119338836148229,-0.012643073854403391,-0.0110464284379745,0.001,,0.013333333333333334,linear,24,23.935663557052614,24.560337104465265,0.21282215118408204,0.21849095662195675,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.008211763044041072,-0.007999784354529173,-0.008546802043913563,-0.008265705322188583,-0.00872409491797537,-0.007782192135149766,-0.0074326826234625346,-0.008270484022592638,-0.008285843600484288,-0.008420952596309997,0.00035547562362061143,71,-0.008115121556647188,-0.008080553641719772,-0.007957785523093702,-0.008391126709206857,-0.00903522750790037,-0.007133588476867458,-0.007497884648304961,-0.007911999399845465,-0.008285247633827507,-0.008784853264068991,0.0005302524078089888,6,-0.012571965452285918,-0.011630925433705645,-0.012951610297054522,-0.012591869198693229,-0.014233928027765769,-0.0122511291679486,-0.010318399557719684,-0.012622148310650193,-0.013116589936480393,-0.014142173161729946,0.0010811022060371188,71,-0.010807863366852676,-0.010658716056651606,-0.0104104068262898,-0.011582888782832878,-0.012385826936952171,-0.009690890928018116,-0.01018198194727222,-0.010748053873497693,-0.011606298835550465,-0.01239135682582738,0.0008654247513468185,6
25,-0.010620288384932269,-0.016282207367173642,-0.03235378999811127,-0.045479829410110514,0.001,,0.013333333333333334,rbf,25,13.561492562294006,3.576546657041323,0.27535500526428225,0.06789035744261487,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.01032066432498725,-0.011733656102604123,-0.0107506571080552,-0.010482357409111636,-0.01194238843455806,-0.009078212900349512,-0.009344330120502004,-0.009665267946323209,-0.011145255243310288,-0.011740094259521385,0.000977804555183268,90,-0.01607675447279109,-0.024879841089344608,-0.011148460047520369,-0.016443648619694037,-0.022098571973064755,-0.011830510688242304,-0.015214663329917081,-0.013029463949718488,-0.013931083739762396,-0.018169075761681253,0.004180893284253956,87,-0.0325768527259943,-0.0381452343411126,-0.03671552812262472,-0.030934753331123107,-0.04162960154682698,-0.017643998365003983,-0.021980438547199704,-0.025430492147194943,-0.037687076007911026,-0.040793924846121314,0.007824742476503721,97,-0.05465710075742464,-0.07145406394004716,-0.02226716469178297,-0.04783574641455393,-0.06984633292690197,-0.022170678868163148,-0.047850551834353335,-0.031423183433091834,-0.03221738447110873,-0.055076086763677416,0.017063102096537604,91
26,-0.012690047907023818,-0.026175218707570436,-0.034378737862256765,-0.07768826268173495,0.001,,0.013333333333333334,laplacian,26,133.6981206417084,112.59169866534401,11.818894076347352,10.251595211733543,"{'alpha': 0.001, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.012188797705166851,-0.013847963894566384,-0.01124458219380669,-0.013200881336817884,-0.013097541450382095,-0.01194634041193604,-0.012679741874925156,-0.011749252340369344,-0.01205433556124484,-0.014891042301022903,0.0010389997097114013,101,-0.02113959727745965,-0.036803692884136485,-0.015527463263813972,-0.025006077342939748,-0.026999483943417068,-0.020170279285148564,-0.030595922805431712,-0.01877341458829686,-0.02028090562253505,-0.046455350062525255,0.009000879002272075,105,-0.02652640624895426,-0.03946505661317316,-0.021432352483542548,-0.03052595894931925,-0.03330977841349999,-0.025635712042086315,-0.04377988070284194,-0.02214366414831878,-0.027673687425563653,-0.07329488159526777,0.014646051292495741,102,-0.04876559103721482,-0.0943057837828814,-0.025731378479100852,-0.05678902589003336,-0.0686873615216261,-0.048320872934504995,-0.11520584717621228,-0.03649212272305242,-0.052974112892095665,-0.22961053038062765,0.056558177459832826,114
27,-0.008194030466064699,-0.008119338836148229,-0.012643073854403391,-0.0110464284379745,0.001,,0.02,linear,27,30.78021581172943,25.340350502963233,0.2443310737609863,0.18996304674291728,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'linear'}",-0.008211763044041072,-0.007999784354529173,-0.008546802043913563,-0.008265705322188583,-0.00872409491797537,-0.007782192135149766,-0.0074326826234625346,-0.008270484022592638,-0.008285843600484288,-0.008420952596309997,0.00035547562362061143,71,-0.008115121556647188,-0.008080553641719772,-0.007957785523093702,-0.008391126709206857,-0.00903522750790037,-0.007133588476867458,-0.007497884648304961,-0.007911999399845465,-0.008285247633827507,-0.008784853264068991,0.0005302524078089888,6,-0.012571965452285918,-0.011630925433705645,-0.012951610297054522,-0.012591869198693229,-0.014233928027765769,-0.0122511291679486,-0.010318399557719684,-0.012622148310650193,-0.013116589936480393,-0.014142173161729946,0.0010811022060371188,71,-0.010807863366852676,-0.010658716056651606,-0.0104104068262898,-0.011582888782832878,-0.012385826936952171,-0.009690890928018116,-0.01018198194727222,-0.010748053873497693,-0.011606298835550465,-0.01239135682582738,0.0008654247513468185,6
28,-0.01355747022176508,-0.023568996965980714,-0.04750582315504078,-0.07842527856000031,0.001,,0.02,rbf,28,14.664800524711607,4.838359979412499,0.3013225317001343,0.0960195530213698,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'rbf'}",-0.013214817202860465,-0.01638443275881599,-0.013476750058935857,-0.013422242477562863,-0.01533502030932985,-0.011733037098127322,-0.011932426318459142,-0.011872062403960128,-0.013311590596676023,-0.014892322992923163,0.0014814124007805286,103,-0.023006402758103825,-0.04013486360956837,-0.014906825118658866,-0.024220270149635383,-0.032632902378334015,-0.01671869903056098,-0.021243940597356754,-0.017824319579335106,-0.018573321371178116,-0.026428425067075708,0.007421745751533174,102,-0.05104450597447768,-0.06215898234900157,-0.046405359046543734,-0.04913308702888804,-0.06233099966785235,-0.030158283968120536,-0.033831256642711374,-0.03665188434445412,-0.047647715794587216,-0.055696156733771214,0.010600579175513122,113,-0.09703661456895946,-0.12581229926750112,-0.033505771019917766,-0.09661171234796127,-0.11779402056128503,-0.04087072586582295,-0.07345935753491906,-0.05142258041743012,-0.05296275636412515,-0.09477694765208107,0.03093571651544671,116
29,-0.016381757029894146,-0.03733195749727915,-0.048202155233742286,-0.11117538327527864,0.001,,0.02,laplacian,29,117.34875495433808,89.04975907634145,10.129697632789613,7.5168677762182385,"{'alpha': 0.001, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.015633983760908673,-0.019340186713011104,-0.013823132902061677,-0.017402909171718474,-0.016299319210921127,-0.015314178045966163,-0.016853440448674598,-0.015020009320303496,-0.01528349278614336,-0.018846917939232818,0.0016555164084695176,108,-0.0302888337289563,-0.05855560040955522,-0.020064505614498452,-0.037063780525455135,-0.039493245455803315,-0.029021955160470892,-0.04489362924446072,-0.027620866826916113,-0.026984939257131368,-0.059332218749543975,0.012706569844074743,123,-0.038715511065473905,-0.06442289238327056,-0.029782487260357995,-0.04423672553740804,-0.04715857241917792,-0.03857173247560095,-0.06332083286732725,-0.03193985107206094,-0.03760450336248782,-0.08626844389425746,0.016900713438705382,115,-0.07935901408516571,-0.15677238032856616,-0.035901737604789506,-0.09003959778894405,-0.10836536124341592,-0.07769431927921712,-0.16509845131405168,-0.062416984637589976,-0.0714235571013069,-0.26468242936973957,0.06384574230811027,145
30,-0.008193174971473594,-0.0081289811321467,-0.0126467532911532,-0.011057729800812223,0.01,,,linear,30,20.951083493232726,19.132233397426507,0.17099463939666748,0.12552646019123778,"{'alpha': 0.01, 'gamma': None, 'kernel': 'linear'}",-0.008169243143095575,-0.008012516440031089,-0.008518626065606162,-0.008257721524995484,-0.008704263119676509,-0.0077797178436842295,-0.007439093910284287,-0.008302479711547146,-0.008322491735988938,-0.008425596219826506,0.000350254341401647,66,-0.008093233748702503,-0.008100494813627923,-0.007943027073811044,-0.008402362741172497,-0.009059384228666244,-0.007146824234663411,-0.007515861515750966,-0.007935324583072341,-0.008312441967043697,-0.008780856414956361,0.00053044374256899,11,-0.012509318293904972,-0.011648857391995204,-0.012886925060293064,-0.012578312015197152,-0.014180546041536391,-0.012278611572359066,-0.010330519783988265,-0.012640217389441549,-0.013140316795756791,-0.014273908567059559,0.0010872589121238424,76,-0.010781820624782057,-0.010685765909923858,-0.010391559288158034,-0.011599311658039752,-0.012410524370082157,-0.009716756598428229,-0.010207743418986151,-0.010760979648490331,-0.011633882251678943,-0.012388954239552729,0.0008657070521164291,11
31,-0.011995956165403531,-0.017404332378777428,-0.028037951109982025,-0.040093445013667364,0.01,,,rbf,31,14.686358952522278,4.457538912494378,0.3100651979446411,0.10939762070701024,"{'alpha': 0.01, 'gamma': None, 'kernel': 'rbf'}",-0.011678873977967815,-0.012395871510002406,-0.011968425455749014,-0.012445194095298227,-0.013100033623207484,-0.01069263822017214,-0.010960857813300808,-0.011073265608276824,-0.012344106376097612,-0.013300294973963,0.0008441543409066295,95,-0.0167401996751512,-0.023754385785574227,-0.013155640686572894,-0.017626050103629942,-0.020736179693036125,-0.013053225038249391,-0.01744380084340486,-0.014423933561683472,-0.015472762229648631,-0.021637146170823553,0.0034558666450577253,89,-0.026811990900983098,-0.030688714587281663,-0.034046089232115634,-0.025651391099450443,-0.03220656503387714,-0.016790889266845903,-0.02245839004384432,-0.02134122123156009,-0.03382492263556262,-0.036559337068299384,0.006134145505437217,93,-0.043420450766777766,-0.056377809735390326,-0.023822526334064287,-0.036009475001746095,-0.052055762661608884,-0.02061302492006418,-0.04963610325728732,-0.030008589398882592,-0.02853713205761375,-0.06045357600323844,0.013494831825990624,88
32,-0.012575792397635508,-0.02185490843968117,-0.03295655485439383,-0.06152021817490716,0.01,,,laplacian,32,114.50007457733156,102.55662529627529,9.939839291572572,8.757164757325045,"{'alpha': 0.01, 'gamma': None, 'kernel': 'laplacian'}",-0.012254392154043107,-0.012600616730728206,-0.012037437507656021,-0.013021045736554096,-0.013094142808231098,-0.011719247557482977,-0.011460224677316154,-0.012447620514152569,-0.012183016808369718,-0.014940179481821138,0.0009273545932681444,100,-0.01815992319034676,-0.026911125007674442,-0.014215862730595816,-0.02002378419437716,-0.021618316794834586,-0.01697004912806919,-0.024396947134562315,-0.016849301065014113,-0.018195826295218754,-0.041207948856118545,0.00737760953723436,100,-0.025958535444946258,-0.03091245940754945,-0.02551416426563529,-0.0305925018766225,-0.034563045178727415,-0.024614187020808986,-0.03302461452893045,-0.026540214248181315,-0.028678257237577817,-0.06916756933495884,0.01247806033542532,98,-0.03565809995597804,-0.06393946874372351,-0.021897453775820745,-0.03972578423932531,-0.051341372047376654,-0.035152072332032464,-0.08455771564619449,-0.028113544025946718,-0.044712874601955416,-0.21010379638071833,0.05246413007266739,99
33,-0.008193174971473594,-0.0081289811321467,-0.0126467532911532,-0.011057729800812223,0.01,,0.008,linear,33,16.412771248817442,16.171287833830906,0.13001623153686526,0.10345876527657133,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'linear'}",-0.008169243143095575,-0.008012516440031089,-0.008518626065606162,-0.008257721524995484,-0.008704263119676509,-0.0077797178436842295,-0.007439093910284287,-0.008302479711547146,-0.008322491735988938,-0.008425596219826506,0.000350254341401647,66,-0.008093233748702503,-0.008100494813627923,-0.007943027073811044,-0.008402362741172497,-0.009059384228666244,-0.007146824234663411,-0.007515861515750966,-0.007935324583072341,-0.008312441967043697,-0.008780856414956361,0.00053044374256899,11,-0.012509318293904972,-0.011648857391995204,-0.012886925060293064,-0.012578312015197152,-0.014180546041536391,-0.012278611572359066,-0.010330519783988265,-0.012640217389441549,-0.013140316795756791,-0.014273908567059559,0.0010872589121238424,76,-0.010781820624782057,-0.010685765909923858,-0.010391559288158034,-0.011599311658039752,-0.012410524370082157,-0.009716756598428229,-0.010207743418986151,-0.010760979648490331,-0.011633882251678943,-0.012388954239552729,0.0008657070521164291,11
34,-0.011680108917175424,-0.016680766909031332,-0.026298507119746302,-0.03695312287910876,0.01,,0.008,rbf,34,18.535069274902344,17.802009370288392,0.358252215385437,0.2908760957107639,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'rbf'}",-0.01135675476408602,-0.01199481955978908,-0.011685947997727895,-0.012071860869558356,-0.01272119861865992,-0.010425333493028616,-0.010699269883981677,-0.010856754453261421,-0.012069567623088109,-0.012919581908573148,0.0007964523010093607,94,-0.015909311134122618,-0.02231325498297381,-0.012813782963159069,-0.01694486435111666,-0.019745972109087708,-0.012651990859958622,-0.01668539499774156,-0.013884400644209193,-0.014999712637193272,-0.02085898441075082,0.0031791984563268316,88,-0.02466264947608417,-0.028490295270797945,-0.03306884896773511,-0.023686135752277723,-0.029551922831785368,-0.015967426300267804,-0.020934168763691446,-0.019776943632753032,-0.032426627978657266,-0.03442005222341319,0.005935302853005868,89,-0.03925703323257319,-0.05096509617125198,-0.022830867608841638,-0.03275802626285757,-0.04727537582006988,-0.019790186339027252,-0.045052502103670976,-0.027539292379914176,-0.02689131631670402,-0.057171532556176886,0.01218211727948266,87
35,-0.012319907902034664,-0.020836483945826618,-0.03216413463855513,-0.058273669809102674,0.01,,0.008,laplacian,35,111.7087077379227,99.66936533637022,9.790879321098327,8.747269918437956,"{'alpha': 0.01, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.011998563326161815,-0.012194767812802732,-0.011913944676520951,-0.012738809673024471,-0.012901842335056757,-0.011461917413120696,-0.011112202851953712,-0.012249379780735415,-0.011966103847477028,-0.014661547303493082,0.0009276842499124542,97,-0.017358284124078055,-0.02502785540496188,-0.013749755755006062,-0.01888787245962701,-0.020525506304880287,-0.016180259009417164,-0.02294441193796126,-0.016196241806555815,-0.017579304037958366,-0.039915348617820326,0.00711371151573041,96,-0.025391974097608908,-0.029073803397957024,-0.025601908745951932,-0.029958602642196155,-0.03422904764162022,-0.024038147950854467,-0.030663976685582118,-0.02644616525448081,-0.028198511032851963,-0.06803920893644774,0.01229360722165346,96,-0.03312945104452548,-0.05826781199644347,-0.020900124333457826,-0.03652963033074149,-0.048448135569442566,-0.03244240584055785,-0.07775013445039228,-0.026429810043963303,-0.042722674933747734,-0.20611651954775484,0.05172844284074589,96
36,-0.008193174971473594,-0.0081289811321467,-0.0126467532911532,-0.011057729800812223,0.01,,0.01,linear,36,17.727443385124207,13.927506282070125,0.14229912757873536,0.10170374901931524,"{'alpha': 0.01, 'gamma': 0.01, 'kernel': 'linear'}",-0.008169243143095575,-0.008012516440031089,-0.008518626065606162,-0.008257721524995484,-0.008704263119676509,-0.0077797178436842295,-0.007439093910284287,-0.008302479711547146,-0.008322491735988938,-0.008425596219826506,0.000350254341401647,66,-0.008093233748702503,-0.008100494813627923,-0.007943027073811044,-0.008402362741172497,-0.009059384228666244,-0.007146824234663411,-0.007515861515750966,-0.007935324583072341,-0.008312441967043697,-0.008780856414956361,0.00053044374256899,11,-0.012509318293904972,-0.011648857391995204,-0.012886925060293064,-0.012578312015197152,-0.014180546041536391,-0.012278611572359066,-0.010330519783988265,-0.012640217389441549,-0.013140316795756791,-0.014273908567059559,0.0010872589121238424,76,-0.010781820624782057,-0.010685765909923858,-0.010391559288158034,-0.011599311658039752,-0.012410524370082157,-0.009716756598428229,-0.010207743418986151,-0.010760979648490331,-0.011633882251678943,-0.012388954239552729,0.0008657070521164291,11
